,state,category_id
2847,Quintana Roo,203
2848,Quintana Roo,204
2849,Quintana Roo,205
2850,Quintana Roo,206
2851,Quintana Roo,211
2852,Quintana Roo,213
2853,Quintana Roo,214
2854,Quintana Roo,215
2855,Quintana Roo,216
2856,Quintana Roo,217
2857,Quintana Roo,218
2858,Quintana Roo,220
2859,Quintana Roo,221
2860,Quintana Roo,222
2861,Quintana Roo,224
2862,Quintana Roo,228
2863,Quintana Roo,229
2864,Quintana Roo,230
2865,Quintana Roo,231
2866,Quintana Roo,232
2867,Quintana Roo,235
2868,Quintana Roo,236
2869,Quintana Roo,237
2870,Quintana Roo,245
2871,Quintana Roo,246
2872,Quintana Roo,248
2873,Quintana Roo,251
2874,Quintana Roo,252
2875,Quintana Roo,254
2876,Quintana Roo,258
2877,Quintana Roo,259
2879,Quintana Roo,262
2880,Quintana Roo,263
2881,Quintana Roo,264
2882,Quintana Roo,265
2883,Quintana Roo,267
2884,Quintana Roo,283
2885,Quintana Roo,284
2886,Quintana Roo,285
2887,Quintana Roo,286
2911,San Luis Potosí,116
2915,San Luis Potosí,120
2921,San Luis Potosí,128
2922,San Luis Potosí,129
2926,San Luis Potosí,133
2927,San Luis Potosí,134
2928,San Luis Potosí,135
2929,San Luis Potosí,137
2930,San Luis Potosí,138
2931,San Luis Potosí,139
2932,San Luis Potosí,143
2933,San Luis Potosí,144
2934,San Luis Potosí,145
2935,San Luis Potosí,148
2936,San Luis Potosí,149
2941,San Luis Potosí,154
2945,San Luis Potosí,162
2952,San Luis Potosí,175
2953,San Luis Potosí,176
2954,San Luis Potosí,177
2955,San Luis Potosí,178
2956,San Luis Potosí,179
2960,San Luis Potosí,183
2961,San Luis Potosí,186
2962,San Luis Potosí,192
2963,San Luis Potosí,193
2964,San Luis Potosí,194
2965,San Luis Potosí,195
2966,San Luis Potosí,196
2967,San Luis Potosí,197
2968,San Luis Potosí,198
2969,San Luis Potosí,200
2970,San Luis Potosí,202
2974,San Luis Potosí,211
2975,San Luis Potosí,213
2976,San Luis Potosí,214
2977,San Luis Potosí,215
2978,San Luis Potosí,216
2979,San Luis Potosí,217
2980,San Luis Potosí,218
2981,San Luis Potosí,220
2982,San Luis Potosí,221
2983,San Luis Potosí,224
2984,San Luis Potosí,228
2985,San Luis Potosí,230
2987,San Luis Potosí,234
2988,San Luis Potosí,235
2989,San Luis Potosí,252
2996,San Luis Potosí,263
2998,San Luis Potosí,265
2999,San Luis Potosí,266
3001,San Luis Potosí,271
3002,San Luis Potosí,280
3003,San Luis Potosí,283
3004,San Luis Potosí,285
3005,San Luis Potosí,286
3009,Sinaloa,94
3010,Sinaloa,95
3013,Sinaloa,98
3014,Sinaloa,99
3016,Sinaloa,101
3017,Sinaloa,102
3018,Sinaloa,103
3019,Sinaloa,104
3021,Sinaloa,106
3022,Sinaloa,107
3023,Sinaloa,108
3024,Sinaloa,109
3025,Sinaloa,110
3026,Sinaloa,111
3027,Sinaloa,112
3028,Sinaloa,113
3029,Sinaloa,114
3030,Sinaloa,115
3031,Sinaloa,116
3032,Sinaloa,117
3033,Sinaloa,118
3034,Sinaloa,119
3035,Sinaloa,121
3036,Sinaloa,122
3037,Sinaloa,123
3038,Sinaloa,124
3039,Sinaloa,125
3040,Sinaloa,126
3041,Sinaloa,127
3042,Sinaloa,129
3043,Sinaloa,130
3044,Sinaloa,131
3046,Sinaloa,133
3047,Sinaloa,138
3048,Sinaloa,140
3049,Sinaloa,141
3050,Sinaloa,143
3051,Sinaloa,144
3052,Sinaloa,145
3053,Sinaloa,148
3054,Sinaloa,149
3055,Sinaloa,150
3057,Sinaloa,152
3058,Sinaloa,153
3059,Sinaloa,154
3060,Sinaloa,155
3061,Sinaloa,156
3062,Sinaloa,157
3063,Sinaloa,159
3064,Sinaloa,160
3065,Sinaloa,162
3066,Sinaloa,165
3067,Sinaloa,169
3068,Sinaloa,171
3069,Sinaloa,172
3070,Sinaloa,173
3071,Sinaloa,174
3072,Sinaloa,175
3073,Sinaloa,176
3074,Sinaloa,177
3075,Sinaloa,178
3076,Sinaloa,179
3077,Sinaloa,180
3080,Sinaloa,183
3081,Sinaloa,188
3082,Sinaloa,192
3083,Sinaloa,193
3084,Sinaloa,194
3085,Sinaloa,195
3086,Sinaloa,197
3087,Sinaloa,200
3088,Sinaloa,202
3089,Sinaloa,203
3090,Sinaloa,204
3091,Sinaloa,205
3092,Sinaloa,206
3093,Sinaloa,211
3094,Sinaloa,213
3095,Sinaloa,214
3096,Sinaloa,215
3097,Sinaloa,217
3098,Sinaloa,218
3099,Sinaloa,220
3100,Sinaloa,221
3101,Sinaloa,222
3102,Sinaloa,224
3103,Sinaloa,228
3104,Sinaloa,229
3105,Sinaloa,230
3106,Sinaloa,232
3107,Sinaloa,235
3108,Sinaloa,236
3109,Sinaloa,245
3110,Sinaloa,246
3111,Sinaloa,249
3112,Sinaloa,250
3113,Sinaloa,254
3114,Sinaloa,258
3115,Sinaloa,259
3116,Sinaloa,260
3117,Sinaloa,262
3118,Sinaloa,263
3119,Sinaloa,264
3120,Sinaloa,266
3121,Sinaloa,267
3122,Sinaloa,271
3123,Sinaloa,274
3124,Sinaloa,276
3125,Sinaloa,284
3126,Sinaloa,285
3127,Sinaloa,286
3128,Sonora,93
3129,Sonora,94
3130,Sonora,95
3132,Sonora,97
3133,Sonora,98
3134,Sonora,99
3135,Sonora,100
3137,Sonora,102
3138,Sonora,103
3140,Sonora,105
3141,Sonora,106
3142,Sonora,107
3143,Sonora,108
3144,Sonora,109
3145,Sonora,110
3146,Sonora,111
3147,Sonora,112
3148,Sonora,113
3149,Sonora,114
3150,Sonora,115
3151,Sonora,116
3152,Sonora,117
3153,Sonora,118
3154,Sonora,119
3155,Sonora,120
3156,Sonora,121
3157,Sonora,122
3158,Sonora,123
3159,Sonora,124
3160,Sonora,125
3161,Sonora,126
3162,Sonora,127
3163,Sonora,128
3164,Sonora,129
3165,Sonora,130
3166,Sonora,131
3167,Sonora,132
3168,Sonora,133
3169,Sonora,140
3170,Sonora,141
3171,Sonora,142
3172,Sonora,143
3173,Sonora,144
3174,Sonora,145
3175,Sonora,147
3176,Sonora,148
3177,Sonora,149
3178,Sonora,150
3179,Sonora,151
3180,Sonora,152
3181,Sonora,153
3182,Sonora,154
3183,Sonora,155
3184,Sonora,156
3185,Sonora,157
3188,Sonora,162
3189,Sonora,163
3190,Sonora,164
3192,Sonora,169
3193,Sonora,171
3194,Sonora,172
3195,Sonora,173
3196,Sonora,174
3197,Sonora,175
3198,Sonora,176
3199,Sonora,177
3200,Sonora,178
3201,Sonora,179
3203,Sonora,181
3204,Sonora,182
3205,Sonora,183
3206,Sonora,186
3207,Sonora,187
3208,Sonora,188
3209,Sonora,189
3210,Sonora,190
3211,Sonora,191
3212,Sonora,203
3213,Sonora,204
3214,Sonora,205
3215,Sonora,206
3216,Sonora,211
3217,Sonora,213
3218,Sonora,214
3219,Sonora,215
3220,Sonora,216
3221,Sonora,217
3222,Sonora,218
3223,Sonora,220
3224,Sonora,221
3225,Sonora,222
3226,Sonora,223
3227,Sonora,224
3228,Sonora,228
3229,Sonora,229
3230,Sonora,230
3231,Sonora,231
3232,Sonora,232
3233,Sonora,233
3234,Sonora,234
3235,Sonora,235
3236,Sonora,236
3237,Sonora,237
3238,Sonora,238
3239,Sonora,239
3240,Sonora,240
3241,Sonora,241
3242,Sonora,243
3243,Sonora,244
3244,Sonora,245
3245,Sonora,246
3246,Sonora,247
3247,Sonora,248
3248,Sonora,249
3249,Sonora,251
3250,Sonora,252
3251,Sonora,253
3252,Sonora,254
3253,Sonora,255
3254,Sonora,256
3255,Sonora,257
3256,Sonora,258
3257,Sonora,259
3258,Sonora,260
3259,Sonora,262
3260,Sonora,263
3261,Sonora,264
3262,Sonora,265
3263,Sonora,266
3264,Sonora,267
3265,Sonora,271
3266,Sonora,278
3267,Sonora,279
3268,Sonora,280
3269,Sonora,284
3270,Sonora,287
3271,Sonora,288
3272,Sonora,290
3273,Sonora,291
3274,Tabasco,93
3275,Tabasco,94
3278,Tabasco,97
3279,Tabasco,98
3280,Tabasco,100
3282,Tabasco,103
3284,Tabasco,105
3285,Tabasco,106
3286,Tabasco,107
3287,Tabasco,108
3288,Tabasco,109
3293,Tabasco,114
3294,Tabasco,115
3295,Tabasco,116
3296,Tabasco,117
3298,Tabasco,122
3299,Tabasco,123
3300,Tabasco,126
3301,Tabasco,127
3302,Tabasco,130
3303,Tabasco,131
3304,Tabasco,132
3305,Tabasco,134
3306,Tabasco,138
3307,Tabasco,140
3308,Tabasco,141
3309,Tabasco,142
3310,Tabasco,144
3311,Tabasco,147
3312,Tabasco,150
3313,Tabasco,152
3314,Tabasco,153
3315,Tabasco,155
3316,Tabasco,159
3318,Tabasco,162
3319,Tabasco,165
3320,Tabasco,169
3322,Tabasco,172
3324,Tabasco,175
3325,Tabasco,176
3326,Tabasco,177
3328,Tabasco,179
3330,Tabasco,181
3331,Tabasco,182
3332,Tabasco,183
3333,Tabasco,192
3334,Tabasco,193
3335,Tabasco,194
3336,Tabasco,195
3337,Tabasco,196
3338,Tabasco,197
3339,Tabasco,198
3340,Tabasco,199
3341,Tabasco,200
3342,Tabasco,202
3343,Tabasco,211
3344,Tabasco,215
3345,Tabasco,216
3346,Tabasco,217
3347,Tabasco,220
3348,Tabasco,222
3349,Tabasco,224
3350,Tabasco,228
3351,Tabasco,229
3352,Tabasco,230
3353,Tabasco,232
3354,Tabasco,239
3355,Tabasco,249
3356,Tabasco,250
3357,Tabasco,253
3358,Tabasco,259
3359,Tabasco,260
3360,Tabasco,262
3361,Tabasco,263
3363,Tamaulipas,93
3364,Tamaulipas,94
3365,Tamaulipas,95
3366,Tamaulipas,96
3367,Tamaulipas,97
3368,Tamaulipas,98
3369,Tamaulipas,99
3370,Tamaulipas,100
3371,Tamaulipas,101
3372,Tamaulipas,102
3373,Tamaulipas,103
3374,Tamaulipas,104
3376,Tamaulipas,106
3378,Tamaulipas,108
3379,Tamaulipas,109
3380,Tamaulipas,110
3381,Tamaulipas,111
3382,Tamaulipas,112
3383,Tamaulipas,113
3384,Tamaulipas,114
3385,Tamaulipas,115
3386,Tamaulipas,116
3387,Tamaulipas,117
3388,Tamaulipas,118
3389,Tamaulipas,119
3390,Tamaulipas,121
3391,Tamaulipas,122
3392,Tamaulipas,123
3393,Tamaulipas,125
3394,Tamaulipas,129
3395,Tamaulipas,130
3396,Tamaulipas,131
3397,Tamaulipas,142
3398,Tamaulipas,144
3399,Tamaulipas,145
3400,Tamaulipas,147
3401,Tamaulipas,148
3402,Tamaulipas,149
3403,Tamaulipas,150
3404,Tamaulipas,151
3405,Tamaulipas,152
3406,Tamaulipas,153
3407,Tamaulipas,154
3408,Tamaulipas,155
3409,Tamaulipas,156
3410,Tamaulipas,157
3411,Tamaulipas,159
3412,Tamaulipas,160
3413,Tamaulipas,163
3414,Tamaulipas,165
3415,Tamaulipas,169
3416,Tamaulipas,171
3417,Tamaulipas,172
3418,Tamaulipas,173
3419,Tamaulipas,174
3420,Tamaulipas,175
3421,Tamaulipas,176
3422,Tamaulipas,177
3423,Tamaulipas,179
3424,Tamaulipas,180
3425,Tamaulipas,181
3426,Tamaulipas,182
3427,Tamaulipas,183
3428,Tamaulipas,186
3429,Tamaulipas,188
3430,Tamaulipas,192
3431,Tamaulipas,193
3432,Tamaulipas,194
3433,Tamaulipas,195
3434,Tamaulipas,200
3435,Tamaulipas,202
3436,Tamaulipas,203
3437,Tamaulipas,204
3438,Tamaulipas,205
3439,Tamaulipas,206
3440,Tamaulipas,211
3441,Tamaulipas,213
3442,Tamaulipas,214
3443,Tamaulipas,216
3444,Tamaulipas,217
3445,Tamaulipas,218
3446,Tamaulipas,220
3447,Tamaulipas,224
3448,Tamaulipas,228
3449,Tamaulipas,229
3450,Tamaulipas,230
3451,Tamaulipas,231
3452,Tamaulipas,232
3453,Tamaulipas,235
3454,Tamaulipas,245
3455,Tamaulipas,256
3456,Tamaulipas,257
3457,Tamaulipas,258
3458,Tamaulipas,259
3459,Tamaulipas,262
3460,Tamaulipas,263
3461,Tamaulipas,265
3462,Tamaulipas,266
3463,Tamaulipas,267
3464,Tamaulipas,271
3465,Tamaulipas,280
3466,Tlaxcala,93
3467,Tlaxcala,94
3469,Tlaxcala,96
3470,Tlaxcala,97
3471,Tlaxcala,98
3472,Tlaxcala,100
3474,Tlaxcala,102
3475,Tlaxcala,103
3476,Tlaxcala,104
3480,Tlaxcala,112
3481,Tlaxcala,114
3482,Tlaxcala,115
3483,Tlaxcala,116
3484,Tlaxcala,117
3485,Tlaxcala,118
3486,Tlaxcala,119
3487,Tlaxcala,122
3488,Tlaxcala,123
3489,Tlaxcala,125
3490,Tlaxcala,131
3491,Tlaxcala,134
3492,Tlaxcala,135
3493,Tlaxcala,137
3494,Tlaxcala,138
3495,Tlaxcala,139
3497,Tlaxcala,145
3498,Tlaxcala,148
3505,Tlaxcala,156
3506,Tlaxcala,157
3507,Tlaxcala,159
3508,Tlaxcala,160
3509,Tlaxcala,163
3510,Tlaxcala,164
3512,Tlaxcala,169
3513,Tlaxcala,171
3514,Tlaxcala,172
3515,Tlaxcala,174
3516,Tlaxcala,177
3517,Tlaxcala,178
3518,Tlaxcala,179
3519,Tlaxcala,180
3520,Tlaxcala,181
3522,Tlaxcala,183
3523,Tlaxcala,186
3524,Tlaxcala,187
3525,Tlaxcala,188
3526,Tlaxcala,189
3527,Tlaxcala,190
3528,Tlaxcala,195
3529,Tlaxcala,203
3530,Tlaxcala,204
3531,Tlaxcala,206
3532,Tlaxcala,211
3533,Tlaxcala,214
3534,Tlaxcala,216
3535,Tlaxcala,221
3536,Tlaxcala,224
3537,Tlaxcala,230
3538,Tlaxcala,232
3539,Tlaxcala,235
3540,Tlaxcala,245
3541,Tlaxcala,251
3542,Tlaxcala,260
3544,Tlaxcala,266
3545,Tlaxcala,279
3546,Tlaxcala,287
3547,Veracruz,93
3548,Veracruz,94
3550,Veracruz,96
3551,Veracruz,97
3552,Veracruz,98
3553,Veracruz,99
3554,Veracruz,100
3556,Veracruz,102
3557,Veracruz,103
3558,Veracruz,104
3559,Veracruz,105
3560,Veracruz,106
3561,Veracruz,107
3562,Veracruz,108
3563,Veracruz,109
3564,Veracruz,110
3565,Veracruz,111
3566,Veracruz,112
3567,Veracruz,113
3568,Veracruz,114
3569,Veracruz,115
3570,Veracruz,116
3571,Veracruz,117
3572,Veracruz,118
3573,Veracruz,119
3574,Veracruz,121
3575,Veracruz,122
3576,Veracruz,123
3577,Veracruz,126
3579,Veracruz,128
3580,Veracruz,129
3584,Veracruz,133
3585,Veracruz,135
3586,Veracruz,136
3587,Veracruz,137
3588,Veracruz,140
3589,Veracruz,141
3590,Veracruz,142
3591,Veracruz,143
3592,Veracruz,144
3593,Veracruz,145
3594,Veracruz,147
3595,Veracruz,148
3596,Veracruz,149
3597,Veracruz,150
3598,Veracruz,151
3599,Veracruz,152
3600,Veracruz,153
3601,Veracruz,154
3602,Veracruz,155
3603,Veracruz,156
3604,Veracruz,157
3607,Veracruz,163
3608,Veracruz,164
3609,Veracruz,165
3610,Veracruz,169
3611,Veracruz,171
3612,Veracruz,172
3613,Veracruz,173
3614,Veracruz,174
3615,Veracruz,176
3616,Veracruz,177
3617,Veracruz,178
3618,Veracruz,179
3619,Veracruz,180
3620,Veracruz,181
3621,Veracruz,182
3622,Veracruz,183
3623,Veracruz,186
3624,Veracruz,192
3625,Veracruz,193
3626,Veracruz,194
3627,Veracruz,195
3628,Veracruz,197
3629,Veracruz,200
3630,Veracruz,202
3631,Veracruz,203
3632,Veracruz,204
3633,Veracruz,205
3634,Veracruz,206
3635,Veracruz,211
3636,Veracruz,214
3637,Veracruz,215
3638,Veracruz,218
3639,Veracruz,220
3640,Veracruz,221
3641,Veracruz,222
3642,Veracruz,224
3644,Veracruz,230
3645,Veracruz,231
3646,Veracruz,232
3647,Veracruz,235
3648,Veracruz,237
3649,Veracruz,238
3650,Veracruz,247
3651,Veracruz,249
3652,Veracruz,250
3653,Veracruz,252
3654,Veracruz,253
3655,Veracruz,254
3656,Veracruz,256
3657,Veracruz,257
3658,Veracruz,258
3659,Veracruz,259
3660,Veracruz,260
3661,Veracruz,262
3662,Veracruz,263
3663,Veracruz,264
3664,Veracruz,265
3665,Veracruz,267
3666,Veracruz,280
3667,Veracruz,284
3668,Veracruz,285
3669,Veracruz,287
3670,Veracruz,288
3671,Veracruz,289
3672,Veracruz,290
3673,Veracruz,291
3701,Yucatán,120
3704,Yucatán,123
3705,Yucatán,124
3706,Yucatán,125
3709,Yucatán,128
3710,Yucatán,129
3714,Yucatán,133
3715,Yucatán,134
3716,Yucatán,135
3717,Yucatán,136
3718,Yucatán,137
3719,Yucatán,138
3720,Yucatán,139
3721,Yucatán,140
3722,Yucatán,141
3723,Yucatán,142
3724,Yucatán,143
3725,Yucatán,144
3726,Yucatán,145
3727,Yucatán,147
3728,Yucatán,148
3729,Yucatán,149
3732,Yucatán,152
3736,Yucatán,156
3737,Yucatán,157
3741,Yucatán,163
3742,Yucatán,164
3748,Yucatán,174
3749,Yucatán,175
3750,Yucatán,176
3751,Yucatán,177
3758,Yucatán,186
3759,Yucatán,187
3760,Yucatán,188
3761,Yucatán,189
3762,Yucatán,190
3763,Yucatán,192
3764,Yucatán,193
3765,Yucatán,194
3766,Yucatán,195
3767,Yucatán,197
3768,Yucatán,198
3769,Yucatán,199
3770,Yucatán,200
3772,Yucatán,204
3773,Yucatán,205
3776,Yucatán,213
3777,Yucatán,214
3778,Yucatán,215
3779,Yucatán,216
3780,Yucatán,217
3782,Yucatán,220
3783,Yucatán,221
3784,Yucatán,222
3785,Yucatán,224
3787,Yucatán,228
3788,Yucatán,229
3790,Yucatán,231
3792,Yucatán,234
3793,Yucatán,235
3794,Yucatán,236
3795,Yucatán,241
3796,Yucatán,246
3797,Yucatán,249
3798,Yucatán,251
3799,Yucatán,252
3800,Yucatán,253
3802,Yucatán,255
3803,Yucatán,256
3804,Yucatán,257
3805,Yucatán,258
3810,Yucatán,264
3811,Yucatán,265
3812,Yucatán,266
3815,Yucatán,270
3816,Yucatán,271
3817,Yucatán,278
3818,Yucatán,280
3819,Yucatán,283
3820,Yucatán,284
3821,Yucatán,285
3822,Yucatán,287
3823,Yucatán,288
3824,Yucatán,289
3825,Yucatán,290
3826,Yucatán,291
3828,Zacatecas,93
3829,Zacatecas,94
3830,Zacatecas,95
3831,Zacatecas,96
3832,Zacatecas,97
3833,Zacatecas,99
3834,Zacatecas,100
3835,Zacatecas,101
3836,Zacatecas,102
3837,Zacatecas,103
3838,Zacatecas,104
3839,Zacatecas,105
3840,Zacatecas,106
3841,Zacatecas,107
3842,Zacatecas,108
3843,Zacatecas,109
3844,Zacatecas,110
3845,Zacatecas,111
3846,Zacatecas,112
3847,Zacatecas,113
3848,Zacatecas,114
3849,Zacatecas,115
3850,Zacatecas,118
3851,Zacatecas,122
3852,Zacatecas,129
3853,Zacatecas,131
3854,Zacatecas,133
3855,Zacatecas,144
3856,Zacatecas,145
3857,Zacatecas,147
3858,Zacatecas,148
3859,Zacatecas,149
3860,Zacatecas,150
3861,Zacatecas,151
3862,Zacatecas,152
3863,Zacatecas,153
3864,Zacatecas,154
3865,Zacatecas,155
3866,Zacatecas,156
3867,Zacatecas,160
3868,Zacatecas,163
3869,Zacatecas,164
3870,Zacatecas,165
3871,Zacatecas,169
3872,Zacatecas,171
3873,Zacatecas,172
3874,Zacatecas,174
3875,Zacatecas,179
3876,Zacatecas,181
3877,Zacatecas,182
3878,Zacatecas,183
3879,Zacatecas,186
3880,Zacatecas,187
3881,Zacatecas,188
3882,Zacatecas,189
3883,Zacatecas,190
3884,Zacatecas,192
3885,Zacatecas,193
3886,Zacatecas,200
3887,Zacatecas,202
3888,Zacatecas,204
3889,Zacatecas,205
3890,Zacatecas,206
3891,Zacatecas,211
3892,Zacatecas,232
3893,Zacatecas,251
3894,Zacatecas,258
3895,Zacatecas,259
3896,Zacatecas,262
3897,Zacatecas,263
3898,Zacatecas,267
3899,Zacatecas,288
